away_team_name,away_team_name_ch,competition,competition_ch,handicap_line,home_team_name,home_team_name_ch,ingestion_key,kickoff_time_utc,market_id,odds_away,odds_home,provider_match_id,provider_name,snapshot_time_utc,source_market
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T10:54:22+00:00,2026-04-03T11:24:22.729837+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T10:54:22.729837+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T10:54:22+00:00,2026-04-03T11:54:22.729837+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T10:54:22.729837+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T10:54:22+00:00,2026-04-03T12:24:22.729837+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T10:54:22.729837+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T10:54:22+00:00,2026-04-03T12:54:22.729837+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T10:54:22.729837+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T10:54:22+00:00,2026-04-03T13:24:22.729837+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T10:54:22.729837+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T10:54:25+00:00,2026-04-03T11:24:25.289361+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T10:54:25.289361+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T10:54:25+00:00,2026-04-03T11:54:25.289361+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T10:54:25.289361+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T10:54:25+00:00,2026-04-03T12:24:25.289361+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T10:54:25.289361+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T10:54:25+00:00,2026-04-03T12:54:25.289361+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T10:54:25.289361+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T10:54:25+00:00,2026-04-03T13:24:25.289361+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T10:54:25.289361+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T10:54:30+00:00,2026-04-03T11:24:30.422966+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T10:54:30.422966+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T10:54:30+00:00,2026-04-03T11:54:30.422966+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T10:54:30.422966+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T10:54:30+00:00,2026-04-03T12:24:30.422966+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T10:54:30.422966+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T10:54:30+00:00,2026-04-03T12:54:30.422966+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T10:54:30.422966+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T10:54:30+00:00,2026-04-03T13:24:30.422966+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T10:54:30.422966+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T11:07:20+00:00,2026-04-03T11:37:20.225673+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T11:07:20.225673+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T11:07:20+00:00,2026-04-03T12:07:20.225673+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T11:07:20.225673+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T11:07:20+00:00,2026-04-03T12:37:20.225673+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T11:07:20.225673+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T11:07:20+00:00,2026-04-03T13:07:20.225673+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T11:07:20.225673+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T11:07:20+00:00,2026-04-03T13:37:20.225673+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T11:07:20.225673+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:03:52+00:00,2026-04-03T12:33:52.247015+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:03:52.247015+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:03:52+00:00,2026-04-03T13:03:52.247015+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:03:52.247015+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:03:52+00:00,2026-04-03T13:33:52.247015+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:03:52.247015+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:03:52+00:00,2026-04-03T14:03:52.247015+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:03:52.247015+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:03:52+00:00,2026-04-03T14:33:52.247015+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:03:52.247015+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:05:24+00:00,2026-04-03T12:35:24.569405+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:05:24.569405+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:05:24+00:00,2026-04-03T13:05:24.569405+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:05:24.569405+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:05:24+00:00,2026-04-03T13:35:24.569405+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:05:24.569405+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:05:24+00:00,2026-04-03T14:05:24.569405+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:05:24.569405+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:05:24+00:00,2026-04-03T14:35:24.569405+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:05:24.569405+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:32:12+00:00,2026-04-03T13:02:12.355786+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:32:12.355786+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:32:12+00:00,2026-04-03T13:32:12.355786+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:32:12.355786+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:32:12+00:00,2026-04-03T14:02:12.355786+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:32:12.355786+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:32:12+00:00,2026-04-03T14:32:12.355786+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:32:12.355786+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:32:12+00:00,2026-04-03T15:02:12.355786+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:32:12.355786+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:34:58+00:00,2026-04-03T13:04:58.079757+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:34:58.079757+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:34:58+00:00,2026-04-03T13:34:58.079757+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:34:58.079757+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:34:58+00:00,2026-04-03T14:04:58.079757+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:34:58.079757+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:34:58+00:00,2026-04-03T14:34:58.079757+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:34:58.079757+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:34:58+00:00,2026-04-03T15:04:58.079757+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:34:58.079757+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:41:57+00:00,2026-04-03T13:11:57.554399+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:41:57.554399+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:41:57+00:00,2026-04-03T13:41:57.554399+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:41:57.554399+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:41:57+00:00,2026-04-03T14:11:57.554399+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:41:57.554399+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:41:57+00:00,2026-04-03T14:41:57.554399+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:41:57.554399+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:41:57+00:00,2026-04-03T15:11:57.554399+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:41:57.554399+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:42:00+00:00,2026-04-03T13:12:00.100522+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:42:00.100522+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:42:00+00:00,2026-04-03T13:42:00.100522+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:42:00.100522+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:42:00+00:00,2026-04-03T14:12:00.100522+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:42:00.100522+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:42:00+00:00,2026-04-03T14:42:00.100522+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:42:00.100522+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:42:00+00:00,2026-04-03T15:12:00.100522+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:42:00.100522+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:42:55+00:00,2026-04-03T13:12:55.358644+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:42:55.358644+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:42:55+00:00,2026-04-03T13:42:55.358644+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:42:55.358644+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:42:55+00:00,2026-04-03T14:12:55.358644+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:42:55.358644+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:42:55+00:00,2026-04-03T14:42:55.358644+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:42:55.358644+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:42:55+00:00,2026-04-03T15:12:55.358644+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:42:55.358644+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T12:43:02+00:00,2026-04-03T13:13:02.889222+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T12:43:02.889222+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T12:43:02+00:00,2026-04-03T13:43:02.889222+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T12:43:02.889222+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T12:43:02+00:00,2026-04-03T14:13:02.889222+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T12:43:02.889222+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T12:43:02+00:00,2026-04-03T14:43:02.889222+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T12:43:02.889222+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T12:43:02+00:00,2026-04-03T15:13:02.889222+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T12:43:02.889222+00:00,HKJC_LIKE
Preston,,Eng Championship,,-1.25,Leicester,,hkjc|50065483_HDC_4|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,2.0,1.74,50065483_HDC_4,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Preston,,Eng Championship,,-1.75,Leicester,,hkjc|50065483_HDC_3|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,1.54,2.34,50065483_HDC_3,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Preston,,Eng Championship,,-0.75,Leicester,,hkjc|50065483_HDC_2|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,3.3,1.29,50065483_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Preston,,Eng Championship,,-0.25,Leicester,,hkjc|50065483_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,2.2,1.66,50065483_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Hull City,,Eng Championship,,0.75,Oxford Utd,,hkjc|50065484_HDC_3|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,2.01,1.73,50065484_HDC_3,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Hull City,,Eng Championship,,0.0,Oxford Utd,,hkjc|50065484_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,2.06,1.76,50065484_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Hull City,,Eng Championship,,-0.25,Oxford Utd,,hkjc|50065484_HDC_2|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-03T14:00:00+00:00,ah_ft,1.21,4.0,50065484_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-1.25,Gil Vicente,,hkjc|50065773_HDC_1|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-03T14:30:00+00:00,ah_ft,1.88,1.92,50065773_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Arabi Doha,,Qatar Stars League,,0.75,Al Shahania,,hkjc|50065966_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.98,1.79,50065966_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,0.25,Qatar SC,,hkjc|50065971_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.74,2.05,50065971_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Como Women,,Women Italian Division 1,,-1.75,Roma Women,,hkjc|50065985_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-03T16:00:00+00:00,ah_ft,1.69,2.04,50065985_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Hazem,,Saudi Pro League,,-1.75,Al Ittihad,,hkjc|50066247_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-03T16:15:00+00:00,ah_ft,1.74,2.05,50066247_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Tondela,,Portuguese Premier,,-0.75,Guimaraes,,hkjc|50065771_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-03T17:00:00+00:00,ah_ft,1.78,2.03,50065771_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Sailiya,,Qatar Stars League,,-0.25,Al Ahli Doha,,hkjc|50065969_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-03T17:30:00+00:00,ah_ft,2.07,1.72,50065969_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Najma,,Saudi Pro League,,-2.75,Al Nassr,,hkjc|50066248_HDC_1|ah_ft|-2.75|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.78,1.99,50066248_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Roda,,Dutch Division 2,,-0.25,Dordrecht,,hkjc|50065393_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.81,1.99,50065393_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
RKC Waalwijk,,Dutch Division 2,,1.0,Maastricht,,hkjc|50065401_HDC_2|ah_ft|1.00|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.85,1.95,50065401_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
RKC Waalwijk,,Dutch Division 2,,0.75,Maastricht,,hkjc|50065401_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.72,2.1,50065401_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
